Algorithm,Scenario,TaskCount,NodeCount,TotalCost,Makespan,DeadlineHitRate,ExecutionTime,EnergyConsumption,FogUtilization,CloudUtilization
EPO-CEIS,Workload_50,50,8,36.6,174.25,0.798,915.95,78.79,0.895,0.561
EPO-CEIS,Workload_50,50,8,12.84,125.86,0.777,362.77,188.75,0.705,0.337
EPO-CEIS,Workload_50,50,8,16.32,256.16,0.836,612.72,68.25,0.837,0.461
EPO-CEIS,Workload_50,50,8,25.37,297.82,1.0,496.57,77.76,0.7,0.553
EPO-CEIS,Workload_50,50,8,28.93,294.91,0.859,729.26,127.18,0.643,0.659
GA,Workload_50,50,8,21.16,333.09,0.813,805.7,154.48,0.848,0.358
GA,Workload_50,50,8,24.67,302.56,0.812,142.03,54.72,0.826,0.497
GA,Workload_50,50,8,39.94,489.95,0.752,896.63,107.07,0.611,0.342
GA,Workload_50,50,8,36.93,420.04,0.744,646.32,180.04,0.746,0.4
GA,Workload_50,50,8,13.73,194.92,0.892,809.32,190.75,0.899,0.526
PSO,Workload_50,50,8,15.82,119.87,0.824,783.5,132.9,0.75,0.506
PSO,Workload_50,50,8,34.21,487.82,0.724,292.11,136.3,0.758,0.505
PSO,Workload_50,50,8,37.15,418.05,0.815,159.38,147.11,0.823,0.496
PSO,Workload_50,50,8,39.69,370.77,0.761,776.99,92.91,0.667,0.683
PSO,Workload_50,50,8,31.21,493.59,0.673,271.41,132.04,0.837,0.512
Min-Min,Workload_50,50,8,45.61,314.76,0.775,764.72,121.53,0.75,0.51
Min-Min,Workload_50,50,8,48.74,113.11,0.667,987.37,64.87,0.849,0.468
Min-Min,Workload_50,50,8,49.39,557.84,0.703,759.33,58.09,0.664,0.457
Min-Min,Workload_50,50,8,48.48,373.6,0.62,791.57,94.27,0.773,0.331
Min-Min,Workload_50,50,8,31.97,567.12,0.746,594.93,75.36,0.758,0.404
FirstFit,Workload_50,50,8,26.72,184.76,0.621,252.96,84.54,0.691,0.46
FirstFit,Workload_50,50,8,66.62,324.77,0.646,901.63,196.62,0.77,0.418
FirstFit,Workload_50,50,8,60.2,415.83,0.777,553.32,192.53,0.738,0.423
FirstFit,Workload_50,50,8,35.93,123.34,0.634,822.14,137.64,0.805,0.34
FirstFit,Workload_50,50,8,49.25,195.63,0.68,911.33,94.71,0.776,0.547
EPO-CEIS,Workload_100,100,12,17.1,321.97,0.855,679.43,118.85,0.858,0.485
EPO-CEIS,Workload_100,100,12,28.17,235.27,0.997,329.98,124.76,0.621,0.669
EPO-CEIS,Workload_100,100,12,21.51,355.37,0.949,388.96,179.68,0.669,0.392
EPO-CEIS,Workload_100,100,12,33.74,167.61,0.984,350.99,154.16,0.854,0.41
EPO-CEIS,Workload_100,100,12,22.49,292.39,1.0,744.41,106.49,0.6,0.379
GA,Workload_100,100,12,51.41,364.68,0.666,122.15,138.66,0.694,0.648
GA,Workload_100,100,12,49.6,441.7,0.878,573.74,85.93,0.771,0.342
GA,Workload_100,100,12,21.33,414.18,0.866,364.07,60.98,0.851,0.559
GA,Workload_100,100,12,32.0,431.19,0.616,788.55,60.29,0.808,0.327
GA,Workload_100,100,12,16.16,127.55,0.82,594.72,118.86,0.605,0.494
PSO,Workload_100,100,12,37.25,278.82,0.82,739.29,180.7,0.877,0.477
PSO,Workload_100,100,12,25.25,519.46,0.698,706.64,126.48,0.843,0.343
PSO,Workload_100,100,12,27.81,135.18,0.706,242.03,172.58,0.804,0.51
PSO,Workload_100,100,12,45.23,517.13,0.765,635.81,95.21,0.872,0.5
PSO,Workload_100,100,12,22.86,393.31,0.839,557.2,88.24,0.669,0.666
Min-Min,Workload_100,100,12,39.85,262.72,0.628,984.68,72.02,0.728,0.47
Min-Min,Workload_100,100,12,31.47,151.23,0.651,270.32,164.43,0.824,0.324
Min-Min,Workload_100,100,12,47.25,231.78,0.703,261.52,119.89,0.812,0.425
Min-Min,Workload_100,100,12,20.37,348.57,0.724,275.33,141.45,0.874,0.331
Min-Min,Workload_100,100,12,58.29,393.81,0.754,228.06,166.24,0.623,0.354
FirstFit,Workload_100,100,12,64.63,144.65,0.675,872.42,129.75,0.764,0.523
FirstFit,Workload_100,100,12,49.58,133.06,0.613,221.15,185.13,0.818,0.472
FirstFit,Workload_100,100,12,37.81,372.7,0.678,620.64,83.42,0.872,0.697
FirstFit,Workload_100,100,12,28.06,174.45,0.66,223.52,116.69,0.754,0.416
FirstFit,Workload_100,100,12,18.62,496.9,0.673,456.63,141.5,0.849,0.624
