workload,algorithm,value
40,Enhanced EPO-CEIS,145.63
32,Enhanced EPO-CEIS,140.94
32,Enhanced EPO-CEIS,161.38
40,Enhanced EPO-CEIS,164.78
36,Enhanced EPO-CEIS,137.17
56,Genetic Algorithm,212.04
47,Genetic Algorithm,219.48
55,Genetic Algorithm,217.84
57,Genetic Algorithm,225.17
49,Genetic Algorithm,190.32
36,Particle Swarm,232.33
35,Particle Swarm,212.58
39,Particle Swarm,232.11
34,Particle Swarm,233.84
37,Particle Swarm,222.04
44,Min-Min,187.66
42,Min-Min,183.48
44,Min-Min,184.97
50,Min-Min,206.84
46,Min-Min,180.88
43,First-Fit,249.79
52,First-Fit,225.34
44,First-Fit,229.53
47,First-Fit,227.99
52,First-Fit,218.21
119,Enhanced EPO-CEIS,231.18
111,Enhanced EPO-CEIS,223.13
114,Enhanced EPO-CEIS,257.44
116,Enhanced EPO-CEIS,237.84
116,Enhanced EPO-CEIS,259.48
95,Genetic Algorithm,442.45
95,Genetic Algorithm,445.61
103,Genetic Algorithm,462.89
98,Genetic Algorithm,442.36
96,Genetic Algorithm,434.76
75,Particle Swarm,358.44
75,Particle Swarm,346.08
84,Particle Swarm,341.66
79,Particle Swarm,356.67
75,Particle Swarm,359.04
59,Min-Min,363.66
57,Min-Min,373.64
60,Min-Min,368.95
56,Min-Min,394.05
63,Min-Min,356.97
85,First-Fit,464.11
89,First-Fit,453.94
90,First-Fit,456.02
90,First-Fit,452.14
93,First-Fit,452.05
141,Enhanced EPO-CEIS,438.56
146,Enhanced EPO-CEIS,457.78
142,Enhanced EPO-CEIS,458.75
146,Enhanced EPO-CEIS,441.54
144,Enhanced EPO-CEIS,468.44
169,Genetic Algorithm,638.85
167,Genetic Algorithm,629.14
173,Genetic Algorithm,615.18
175,Genetic Algorithm,651.04
168,Genetic Algorithm,631.59
130,Particle Swarm,776.9
133,Particle Swarm,767.55
130,Particle Swarm,770.67
136,Particle Swarm,786.55
138,Particle Swarm,788.06
123,Min-Min,720.28
122,Min-Min,721.0
127,Min-Min,742.68
117,Min-Min,754.88
126,Min-Min,727.18
190,First-Fit,463.25
185,First-Fit,449.76
184,First-Fit,439.54
186,First-Fit,446.61
189,First-Fit,457.9
141,Enhanced EPO-CEIS,364.87
135,Enhanced EPO-CEIS,393.1
138,Enhanced EPO-CEIS,390.78
136,Enhanced EPO-CEIS,391.13
135,Enhanced EPO-CEIS,368.93
104,Genetic Algorithm,401.38
101,Genetic Algorithm,398.6
107,Genetic Algorithm,398.56
107,Genetic Algorithm,398.16
103,Genetic Algorithm,402.63
96,Particle Swarm,537.54
96,Particle Swarm,544.39
93,Particle Swarm,542.2
97,Particle Swarm,549.44
89,Particle Swarm,547.34
135,Min-Min,486.38
138,Min-Min,469.56
137,Min-Min,505.34
134,Min-Min,489.68
130,Min-Min,475.17
140,First-Fit,369.41
140,First-Fit,359.73
147,First-Fit,349.15
148,First-Fit,364.69
146,First-Fit,377.75
93,Enhanced EPO-CEIS,285.39
88,Enhanced EPO-CEIS,285.24
98,Enhanced EPO-CEIS,282.98
92,Enhanced EPO-CEIS,253.86
90,Enhanced EPO-CEIS,265.21
79,Genetic Algorithm,441.8
72,Genetic Algorithm,452.58
71,Genetic Algorithm,456.59
78,Genetic Algorithm,456.74
76,Genetic Algorithm,451.33
123,Particle Swarm,456.85
119,Particle Swarm,456.16
119,Particle Swarm,452.32
118,Particle Swarm,464.77
125,Particle Swarm,450.69
111,Min-Min,403.86
111,Min-Min,420.77
114,Min-Min,409.47
114,Min-Min,391.97
112,Min-Min,394.9
126,First-Fit,314.85
124,First-Fit,325.33
134,First-Fit,320.31
124,First-Fit,318.38
126,First-Fit,314.29
